sysyear	cowcode	country	year	length	scope	regionnum	simjacc	year2	cowcode2	country2	regionnum2	sysyear2	length2	scope2	samereg	la	meno	easteur	sahara	scopediff	lengthdiff	yeardiff
1966	53	"Barbados"	2014	34144	28	3	45.83334	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	14	2.0658	.25
1831	211	"Belgium"	2014	16119	41	8	62.7451	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	1	.2633	1.6
1976	40	"Cuba"	2014	12893	38	3	63.2653	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	4	.0593	.15
1991	551	"Zambia"	2014	30696	44	7	65.38461	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	2	1.721	0
1992	690	"Kuwait"	2014	8197	36	4	65.95744	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	6	.5289	.01
1994	553	"Malawi"	2014	33422	47	7	71.15385	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	5	1.9936	.03
2010	436	"Niger"	2014		46	7	66.03773	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	4		.19
1991	55	"Grenada"	2014	33737	34	3	55.10204	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	8	2.0251	0
2011	600	"Morocco"	2014	15897	45	4	74	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	3	.2411	.2
1990	565	"Namibia"	2014	24198	41	7	76.59575	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	1	1.0712	.01
1992	461	"Togo"	2014	10252	40	7	67.34694	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	2	.3234	.01
1947	325	"Italy/Sardinia"	2014	11708	47	8	74.5098	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	5	.1778	.44
1992	704	"Uzbekistan"	2014	7941	41	1	76.59575	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	1	.5545	.01
1993	365	"Russia (Soviet Union)"	2014	12908	45	1	70.58823	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	3	.0578	.02
1999	375	"Finland"	2014	12640	43	8	70	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	1	.0846	.08
1991	100	"Colombia"	2014	46902	53	3	69.64286	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	11	3.3416	0
1948	732	"Korea, Republic Of"	2014	9059	46	2	79.59184	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	4	.4427	.43
1926	660	"Lebanon"	2014	6296	33	4	59.57447	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	9	.719	.65
1958	666	"Israel"	2014	17053	27	4	46.80851	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	15	.3567	.33
1979	970	"Kiribati"	2014	26080	38	5	60	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	4	1.2594	.12
1985	165	"Uruguay"	2014	29911	46	3	69.23077	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	4	1.6425	.06
2001	484	"Congo"	2014	9970	42	7	71.42857	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	0	.3516	.1
2010	580	"Madagascar (Malagasy)"	2014	15759	42	7	64.70589	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	0	.2273	.19
1991	678	"Yemen (Arab Republic Of Yemen)"	2014	9790	38	4	66.66667	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	4	.3696	0
1991	355	"Bulgaria"	2014	13641	49	1	82	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	7	.0155	0
1980	110	"Guyana"	2014	46221	41	3	66	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	1	3.2735	.11
2012	652	"Syria"	2014	8154	44	4	68.62746	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	2	.5332	.21
2008	781	"Maldives"	2014	23991	43	6	73.46939	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	1	1.0505	.17
1995	371	"Armenia"	2014	13786	46	1	87.23405	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	4	.03	.04
1867	20	"Canada"	2014	19565	28	8	45.83334	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	14	.6079	1.24
1988	140	"Brazil"	2014	64488	49	3	65.45454	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	7	5.1002	.03
2007	800	"Thailand"	2014	7683	41	2	59.61539	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	1	.5803	.16
1992	816	"Vietnam, Democratic Republic Of"	2014	11344	36	2	62.5	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	6	.2142	.01
1995	346	"Bosnia-Herzegovina"	2014	5454	29	1	54.34782	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	13	.8032	.04
2009	145	"Bolivia"	2014	39375	52	3	70.90909	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	10	2.5889	.18
1952	663	"Jordan"	2014	2270	38	4	70.21276	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	4	1.1216	.39
2014	651	"Egypt"	2014	22626	54	4	65.51724	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	12	.914	.23
1971	696	"United Arab Emirates"	2014	11557	33	4	70.45454	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	9	.1929	.2
1991	349	"Slovenia"	2014	11406	43	1	84.78261	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	1	.208	0
2003	517	"Rwanda"	2014	16940	44	7	65.38461	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	2	.3454	.12
2005	645	"Iraq"	2014	11550	42	4	61.53846	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	0	.1936	.14
1901	900	"Australia"	2014	17318	30	5	50	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	12	.3832	.9
1996	698	"Oman"	2014	7233	39	4	72.34042	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	3	.6253	.05
1990	434	"Benin"	2014	11386	39	7	68.75	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	3	.21	.01
1968	590	"Mauritius"	2014	37320	33	7	50	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	9	2.3834	.23
1875	972	"Tonga"	2014	10192	29	5	51.06383	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	13	.3294	1.16
1986	771	"Bangladesh"	2014	27643	44	6	72	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	2	1.4157	.05
2005	490	"Congo, Democratic Republic Of (Zaire)"	2014	19285	49	7	65.45454	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	7	.5799	.14
1953	390	"Denmark"	2014	6221	37	8	61.22449	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	5	.7265	.38
1917	70	"Mexico"	2014	57087	53	3	58.33333	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	11	4.3601	.74
1984	404	"Guinea-Bissau"	2014	7820	40	7	60.78432	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	2	.5666	.07
2004	700	"Afghanistan"	2014	10227	46	1	66.03773	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	4	.3259	.13
1993	232	"Andorra"	2014	8740	35	8	75	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	7	.4746	.02
1994	702	"Tajikistan"	2014	7917	44	1	82.97873	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	2	.5569	.03
1978	230	"Spain"	2014	17608	44	8	75.5102	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	2	.4122	.13
1982	640	"Turkey/Ottoman Empire"	2014	29727	48	4	69.81132	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	6	1.6241	.09
2013	950	"Fiji"	2014	40773	44	5	65.38461	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	2	2.7287	.22
1995	705	"Kazakhstan"	2014	13482	39	1	84.0909	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	3	.0004	.04
1993	570	"Lesotho"	2014	45532	39	7	65.30612	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	3	3.2046	.02
1966	571	"Botswana"	2014	30713	30	7	50	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	12	1.7227	.25
1991	812	"Laos"	2014	4820	32	2	54.16667	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	10	.8666	0
1992	317	"Slovakia"	2014	18402	47	1	89.3617	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	5	.4916	.01
1992	712	"Mongolia"	2014	8250	39	2	76.08696	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	3	.5236	.01
2005	572	"Swaziland"	2014	48604	45	7	67.30769	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	3	3.5118	.14
1998	339	"Albania"	2014	13826	43	1	80.85107	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	1	.034	.07
1987	93	"Nicaragua"	2014	20535	45	3	67.30769	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	3	.7049	.04
1982	710	"China"	2014	10960	36	2	65.95744	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	6	.2526	.09
1978	56	"St. Lucia"	2014	38271	44	3	59.25926	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	2	2.4785	.13
1996	451	"Sierra Leone"	2014	44636	38	7	66.66667	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	4	3.115	.05
2011	626	"South Sudan"	2014	27191	51		66.07143	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	9	1.3705	.2
1921	223	"Liechtenstein"	2014	9513	32	8	51.02041	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	10	.3973	.7
1852	920	"New Zealand"	2014	48438	17	5	34.09091	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	25	3.4952	1.39
1981	987	"Micronesia, Fed. Sts."	2014	5271	31	5	55.31915	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	11	.8215	.1
1994	370	"Belarus (Byelorussia)"	2014	13278	43	1	80.85107	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	1	.0208	.03
1981	58	"Antigua And Barbuda"	2014	38464	38	3	66.66667	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	4	2.4978	.1
1979	630	"Iran (Persia)"	2014	16179	46	4	69.23077	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	4	.2693	.12
1944	395	"Iceland"	2014	8345	39	8	72.34042	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	3	.5141	.47
1991	435	"Mauritania"	2014	6997	34	7	68.88889	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	8	.6489	0
1958	220	"France"	2014	10180	35	8	60.41667	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	7	.3306	.33
1975	350	"Greece"	2014	26989	51	8	75.4717	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	9	1.3503	.16
1978	54	"Dominica"	2014	36080	37	3	61.22449	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	5	2.2594	.13
2010	438	"Guinea"	2014	12707	45	7	74	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	3	.0779	.19
1991	439	"Burkina Faso (Upper Volta)"	2014	10030	41	7	66	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	1	.3456	0
1962	221	"Monaco"	2014	3814	26	8	44.68085	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	16	.9672	.29
1972	731	"Korea, People'S Republic Of"	2014	7364	35	2	60.41667	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	7	.6122	.19
2000	437	"Cote D'Ivoire"	2014	7897	34	7	65.21739	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	8	.5589	.09
2006	345	"Yugoslavia (Serbia)"	2014	19891	45	1	85.10638	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	3	.6405	.15
1997	290	"Poland"	2014	19602	45	1	74	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	3	.6116	.06
1993	591	"Seychelles"	2014	39729	44	7	72	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	2	2.6243	.02
1977	510	"Tanzania/Tanganyika"	2014	35651	40	7	67.34694	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	2	2.2165	.14
2014	616	"Tunisia"	2014	9508	49	4	68.51852	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	7	.3978	.23
1992	670	"Saudi Arabia"	2014	6335	34	4	65.21739	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	8	.7151	.01
1987	41	"Haiti"	2014	18488	48	3	69.81132	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	6	.5002	.04
1957	820	"Malaysia"	2014	64080	41	2	66	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	1	5.0594	.34
2012	520	"Somalia"	2014		45	7	67.30769	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	3		.21
2010	42	"Dominican Republic"	2014	29710	49	3	71.69811	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	7	1.6224	.19
1815	210	"Netherlands"	2014	8739	30	8	60	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	12	.4747	1.76
2005	516	"Burundi"	2014	17574	46	7	69.23077	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	4	.4088	.14
1947	713	"Taiwan"	2014	11558	35	2	57.14286	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	7	.1928	.44
2002	692	"Bahrain"	2014	10806	40	4	74.46808	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	2	.268	.11
1963	830	"Singapore"	2014	40076	35	2	60.41667	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	7	2.659	.28
1978	780	"Sri Lanka (Ceylon)"	2014	40085	47	6	74.5098	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	5	2.6599	.13
2001	433	"Senegal"	2014	10866	37	7	64.58333	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	5	.262	.1
1996	615	"Algeria"	2014	10038	43	4	70	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	1	.3448	.05
2013	552	"Zimbabwe (Rhodesia)"	2014	55883	57	7	67.79662	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	15	4.2397	.22
1982	91	"Honduras"	2014	23434	48	3	69.81132	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	6	.9948	.09
1995	500	"Uganda"	2014	49448	48	7	66.66667	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	6	3.5962	.04
2007	341	"Montenegro"	2014	11572	45	1	93.33334	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	3	.1914	.16
2008	775	"Myanmar (Burma)"	2014	40492	42	2	71.42857	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	0	2.7006	.17
2008	347	"Kosovo"	2014	19782	46		79.59184	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	4	.6296	.17
1992	522	"Djibouti"	2014	6666	29	7	61.36364	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	13	.682	.01
1985	90	"Guatemala"	2014	28692	41	3	59.61539	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	1	1.5206	.06
1814	385	"Norway"	2014	7307	36	8	62.5	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	6	.6179	1.77
1983	92	"El Salvador"	2014	22823	45	3	77.55102	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	3	.9337	.08
1868	212	"Luxembourg"	2014	5601	37	8	68.08511	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	5	.7885	1.23
1992	452	"Ghana"	2014	53985	50	7	67.27273	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	8	4.0499	.01
1962	51	"Jamaica"	2014	38048	28	3	48.93617	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	14	2.4562	.29
1962	990	"Samoa"	2014	19611	24	5	50	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	18	.6125	.29
1974	380	"Sweden"	2014	13635	43	8	66.66667	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	1	.0149	.17
1992	150	"Paraguay"	2014	25461	43	3	77.08333	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	1	1.1975	.01
2005	625	"Sudan"	2014	26644	49	7	68.51852	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	7	1.3158	.14
1992	432	"Mali"	2014	7503	37	7	61.22449	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	5	.5983	.01
1981	986	"Palau"	2014	7982	34	5	58.33333	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	8	.5504	.1
1978	940	"Solomon Islands"	2014	31836	29	5	51.06383	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	13	1.835	.13
2002	770	"Pakistan"	2014	56240	45	6	64.15094	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	3	4.2754	.11
1992	368	"Lithuania"	2014	12214	46	1	76	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	4	.1272	.01
1993	811	"Cambodia (Kampuchea)"	2014	8936	43	2	70	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	1	.455	.02
1945	305	"Austria"	2014	41366	40	8	67.34694	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	2	2.788	.46
1993	316	"Czech Republic"	2014	14580	42	1	78.7234	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	0	.1094	.02
1996	420	"Gambia"	2014	43465	51	7	69.09091	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	9	2.9979	.05
1973	31	"Bahamas"	2014	41835	33	3	53.06122	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	9	2.8349	.18
1215	200	"United Kingdom"	2014	54408	30	8	46.93878	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	12	4.0922	7.76
1983	60	"St. Kitts And Nevis"	2014	49643	39	3	55.76923	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	3	3.6157	.08
1960	352	"Cyprus"	2014	37006	37	8	75.55556	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	5	2.352	.31
1991	481	"Gabon"	2014	11804	46	7	66.03773	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	4	.1682	0
1983	160	"Argentina"	2014	12514	45	3	74	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	3	.0972	.08
1991	360	"Romania"	2014	14663	40	1	78.26087	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	2	.1177	0
1975	910	"Papua New Guinea"	2014	58490	32	5	60.86956	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	10	4.5004	.16
1976	235	"Portugal"	2014	35219	53	8	75.92593	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	11	2.1733	.15
1995	373	"Azerbaijan"	2014	17354	44	1	82.97873	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	2	.3868	.04
1949	750	"India"	2014	146385	42	6	58.49057	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	0	13.2899	.42
1994	530	"Ethiopia"	2014	13630	44	7	62.26415	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	2	.0144	.03
1959	835	"Brunei"	2014	13869	23	2	35.41666	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	19	.0383	.32
1999	101	"Venezuela"	2014	37344	46	3	62.96296	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	4	2.3858	.08
1937	205	"Ireland"	2014	16007	39	8	65.30612	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	3	.2521	.54
2003	694	"Qatar"	2014	6848	35	4	67.3913	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	7	.6638	.12
2001	581	"Comoros"	2014	6185	31	7	58.69565	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	11	.7301	.1
1972	95	"Panama"	2014	26097	41	3	69.38776	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	1	1.2611	.19
1979	983	"Marshall Islands"	2014	21429	31	5	62.22223	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	11	.7943	.12
1949	260	"German Federal Republic"	2014	27379	50	8	70.37037	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	8	1.3893	.42
1987	115	"Surinam"	2014	12488	40	3	78.26087	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	2	.0998	.04
1980	402	"Cape Verde"	2014	32132	53	7	79.24529	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	11	1.8646	.11
1949	94	"Costa Rica"	2014	16705	44	3	68.62746	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	2	.3219	.42
1994	359	"Moldova"	2014	12818	43	1	77.08333	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	1	.0668	.03
1968	971	"Nauru"	2014	13714	23	5	44.44445	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	19	.0228	.23
1981	80	"Belize"	2014	39629	33	3	63.04348	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	9	2.6143	.1
1959	850	"Indonesia"	2014	5915	39	2	65.30612	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	3	.7571	.32
1964	338	"Malta"	2014	31820	33	8	66.66667	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	9	1.8334	.27
2011	310	"Hungary"	2014	15247	48	1	83.67347	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	6	.1761	.2
1996	369	"Ukraine"	2014	19299	46	1	83.33333	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	4	.5813	.05
2008	130	"Ecuador"	2014	54555	55	3	67.24138	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	13	4.1069	.17
1979	57	"St. Vincent And The Grenadines"	2014	34817	34	3	52	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	8	2.1331	.12
